PLAYER,TEAM,POSITION,YEAR,Price,Round,Score
Matthew Lodge,CAR,BAC,2012,94700,4,
Matthew Lodge,CAR,BAC,2012,94700,5,
Matthew Lodge,CAR,BAC,2012,94700,6,
Matthew Lodge,CAR,BAC,2012,94700,7,
Matthew Lodge,CAR,BAC,2012,94700,8,
Matthew Lodge,CAR,BAC,2012,94700,9,
Matthew Lodge,CAR,BAC,2012,94700,10,
Matthew Lodge,CAR,BAC,2012,94700,11,
Matthew Lodge,CAR,BAC,2012,94700,12,
Matthew Lodge,CAR,BAC,2012,94700,13,
Matthew Lodge,CAR,BAC,2012,94700,14,
Matthew Lodge,CAR,BAC,2012,94700,15,
Matthew Lodge,CAR,BAC,2012,94700,16,
Matthew Lodge,CAR,BAC,2012,94700,17,
Matthew Lodge,CAR,BAC,2012,94700,18,
Matthew Lodge,CAR,BAC,2012,94700,19,
Matthew Lodge,CAR,BAC,2012,94700,20,
Matthew Lodge,CAR,BAC,2012,94700,21,
Matthew Lodge,CAR,BAC,2012,94700,22,
Matthew Lodge,CAR,BAC,2012,94700,23,
Matthew Lodge,CAR,BAC,2012,94700,24,
Matthew Mcdonough,RIC,FWD,2013,109500,1,
Matthew Mcdonough,RIC,FWD,2013,109500,2,
Matthew Mcdonough,RIC,FWD,2013,109500,3,
Matthew Mcdonough,RIC,FWD,2013,109500,4,
Matthew Mcdonough,RIC,FWD,2013,109500,5,
Matthew Mcdonough,RIC,FWD,2013,109500,6,
Matthew Mcdonough,RIC,FWD,2013,109500,7,
Matthew Mcdonough,RIC,FWD,2013,109500,8,
Matthew Mcdonough,RIC,FWD,2013,109500,9,
Matthew Mcdonough,RIC,FWD,2013,109500,10,
Matthew Mcdonough,RIC,FWD,2013,109500,11,
Matthew Mcdonough,RIC,FWD,2013,109500,12,
Matthew Mcdonough,RIC,FWD,2013,109500,13,
Matthew Mcdonough,RIC,FWD,2013,109500,14,
Matthew Mcdonough,RIC,FWD,2013,109500,15,
Matthew Mcdonough,RIC,FWD,2013,109500,16,
Matthew Mcdonough,RIC,FWD,2013,109500,17,
Matthew Mcdonough,RIC,FWD,2013,109500,18,
Matthew Mcdonough,RIC,FWD,2013,109500,19,
Matthew Mcdonough,RIC,FWD,2013,109500,20,
Matthew Mcdonough,RIC,FWD,2013,109500,21,32
Matthew Mcdonough,RIC,FWD,2013,109500,22,
Matthew Mcdonough,RIC,FWD,2013,109500,23,
Matthew Mcdonough,RIC,FWD,2013,109500,24,
Matthew Mcdonough,RIC,FWD,2014,250400,1,45
Matthew Mcdonough,RIC,FWD,2014,250400,2,
Matthew Mcdonough,RIC,FWD,2014,250400,3,
Matthew Mcdonough,RIC,FWD,2014,250400,4,
Matthew Mcdonough,RIC,FWD,2014,250400,5,
Matthew Mcdonough,RIC,FWD,2014,250400,6,27
Matthew Mcdonough,RIC,FWD,2014,250400,7,66
Matthew Mcdonough,RIC,FWD,2014,250400,8,
Matthew Mcdonough,RIC,FWD,2014,250400,9,62
Matthew Mcdonough,RIC,FWD,2014,250400,10,67
Matthew Mcdonough,RIC,FWD,2014,250400,11,36
Matthew Mcdonough,RIC,FWD,2014,250400,12,58
Matthew Mcdonough,RIC,FWD,2014,250400,13,
Matthew Mcdonough,RIC,FWD,2014,250400,14,
Matthew Mcdonough,RIC,FWD,2014,250400,15,
Matthew Mcdonough,RIC,FWD,2014,250400,16,
Matthew Mcdonough,RIC,FWD,2014,250400,17,
Matthew Mcdonough,RIC,FWD,2014,250400,18,
Matthew Mcdonough,RIC,FWD,2014,250400,19,
Matthew Mcdonough,RIC,FWD,2014,250400,20,
Matthew Mcdonough,RIC,FWD,2014,250400,21,
Matthew Mcdonough,RIC,FWD,2014,250400,22,
Matthew Mcdonough,RIC,FWD,2014,250400,23,
Matthew Mcdonough,RIC,FWD,2014,250400,24,
Matthew Panos,WBD,FWD,2011,103600,1,
Matthew Panos,WBD,FWD,2011,103600,2,
Matthew Panos,WBD,FWD,2011,103600,3,
Matthew Panos,WBD,FWD,2011,103600,4,
Matthew Panos,WBD,FWD,2011,103600,5,
Matthew Panos,WBD,FWD,2011,103600,6,
Matthew Panos,WBD,FWD,2011,103600,7,
Matthew Panos,WBD,FWD,2011,103600,8,
Matthew Panos,WBD,FWD,2011,103600,9,
Matthew Panos,WBD,FWD,2011,103600,10,
Matthew Panos,WBD,FWD,2011,103600,11,
Matthew Panos,WBD,FWD,2011,103600,12,
Matthew Panos,WBD,FWD,2011,103600,13,
Matthew Panos,WBD,FWD,2011,103600,14,
Matthew Panos,WBD,FWD,2011,103600,15,
Matthew Panos,WBD,FWD,2011,103600,16,
Matthew Panos,WBD,FWD,2011,103600,17,
Matthew Panos,WBD,FWD,2011,103600,18,
Matthew Panos,WBD,FWD,2011,103600,19,
Matthew Panos,WBD,FWD,2011,103600,20,
Matthew Panos,WBD,FWD,2011,103600,21,
Matthew Panos,WBD,FWD,2011,103600,22,
Matthew Panos,WBD,FWD,2011,103600,23,
Matthew Panos,WBD,FWD,2011,103600,24,
Matthew Panos,WBD,FWD,2012,106600,1,
Matthew Panos,WBD,FWD,2012,106600,2,
Matthew Panos,WBD,FWD,2012,106600,3,
Matthew Panos,WBD,FWD,2012,106600,4,
Matthew Panos,WBD,FWD,2012,106600,5,
Matthew Panos,WBD,FWD,2012,106600,6,
Matthew Panos,WBD,FWD,2012,106600,7,
Matthew Panos,WBD,FWD,2012,106600,8,
Matthew Panos,WBD,FWD,2012,106600,9,
Matthew Panos,WBD,FWD,2012,106600,10,
Matthew Panos,WBD,FWD,2012,106600,11,
Matthew Panos,WBD,FWD,2012,106600,12,
Matthew Panos,WBD,FWD,2012,106600,13,
Matthew Panos,WBD,FWD,2012,106600,14,
Matthew Panos,WBD,FWD,2012,106600,15,
Matthew Panos,WBD,FWD,2012,106600,16,
Matthew Panos,WBD,FWD,2012,106600,17,
Matthew Panos,WBD,FWD,2012,106600,18,
Matthew Panos,WBD,FWD,2012,106600,19,
Matthew Panos,WBD,FWD,2012,106600,20,
Matthew Panos,WBD,FWD,2012,106600,21,
Matthew Panos,WBD,FWD,2012,106600,22,
Matthew Panos,WBD,FWD,2012,106600,23,
Matthew Panos,WBD,FWD,2012,106600,24,
Matthew Pavlich,FRE,FWD,2013,434800,1,60
Matthew Pavlich,FRE,FWD,2013,434800,2,96
Matthew Pavlich,FRE,FWD,2013,434800,3,59
Matthew Pavlich,FRE,FWD,2013,434800,4,
Matthew Pavlich,FRE,FWD,2013,434800,5,
Matthew Pavlich,FRE,FWD,2013,434800,6,
Matthew Pavlich,FRE,FWD,2013,434800,7,
Matthew Pavlich,FRE,FWD,2013,434800,8,
Matthew Pavlich,FRE,FWD,2013,434800,9,
Matthew Pavlich,FRE,FWD,2013,434800,10,
Matthew Pavlich,FRE,FWD,2013,434800,11,
Matthew Pavlich,FRE,FWD,2013,434800,12,
Matthew Pavlich,FRE,FWD,2013,434800,13,
Matthew Pavlich,FRE,FWD,2013,434800,14,
Matthew Pavlich,FRE,FWD,2013,434800,15,106
Matthew Pavlich,FRE,FWD,2013,434800,16,78
Matthew Pavlich,FRE,FWD,2013,434800,17,
Matthew Pavlich,FRE,FWD,2013,434800,18,
Matthew Pavlich,FRE,FWD,2013,434800,19,
Matthew Pavlich,FRE,FWD,2013,434800,20,66
Matthew Pavlich,FRE,FWD,2013,434800,21,95
Matthew Pavlich,FRE,FWD,2013,434800,22,114
Matthew Pavlich,FRE,FWD,2013,434800,23,56
Matthew Pavlich,FRE,FWD,2013,434800,24,
Matthew Pavlich,FRE,FWD,2014,374400,1,80
Matthew Pavlich,FRE,FWD,2014,374400,2,61
Matthew Pavlich,FRE,FWD,2014,374400,3,97
Matthew Pavlich,FRE,FWD,2014,374400,4,125
Matthew Pavlich,FRE,FWD,2014,374400,5,119
Matthew Pavlich,FRE,FWD,2014,374400,6,96
Matthew Pavlich,FRE,FWD,2014,374400,7,61
Matthew Pavlich,FRE,FWD,2014,374400,8,63
Matthew Pavlich,FRE,FWD,2014,374400,9,98
Matthew Pavlich,FRE,FWD,2014,374400,10,
Matthew Pavlich,FRE,FWD,2014,374400,11,89
Matthew Pavlich,FRE,FWD,2014,374400,12,117
Matthew Pavlich,FRE,FWD,2014,374400,13,98
Matthew Pavlich,FRE,FWD,2014,374400,14,89
Matthew Pavlich,FRE,FWD,2014,374400,15,57
Matthew Pavlich,FRE,FWD,2014,374400,16,
Matthew Pavlich,FRE,FWD,2014,374400,17,106
Matthew Pavlich,FRE,FWD,2014,374400,18,48
Matthew Pavlich,FRE,FWD,2014,374400,19,9
Matthew Pavlich,FRE,FWD,2014,374400,20,55
Matthew Pavlich,FRE,FWD,2014,374400,21,143
Matthew Pavlich,FRE,FWD,2014,374400,22,
Matthew Pavlich,FRE,FWD,2014,374400,23,97
Matthew Pavlich,FRE,FWD,2014,374400,24,
Matthew Pavlich,FRE,FWD,2015,412900,1,139
Matthew Pavlich,FRE,FWD,2015,412900,2,128
Matthew Pavlich,FRE,FWD,2015,412900,3,83
Matthew Pavlich,FRE,FWD,2015,412900,4,81
Matthew Pavlich,FRE,FWD,2015,412900,5,53
Matthew Pavlich,FRE,FWD,2015,412900,6,134
Matthew Pavlich,FRE,FWD,2015,412900,7,91
Matthew Pavlich,FRE,FWD,2015,412900,8,26
Matthew Pavlich,FRE,FWD,2015,412900,9,72
Matthew Pavlich,FRE,FWD,2015,412900,10,42
Matthew Pavlich,FRE,FWD,2015,412900,11,73
Matthew Pavlich,FRE,FWD,2015,412900,12,
Matthew Pavlich,FRE,FWD,2015,412900,13,36
Matthew Pavlich,FRE,FWD,2015,412900,14,73
Matthew Pavlich,FRE,FWD,2015,412900,15,55
Matthew Pavlich,FRE,FWD,2015,412900,16,88
Matthew Pavlich,FRE,FWD,2015,412900,17,88
Matthew Pavlich,FRE,FWD,2015,412900,18,76
Matthew Pavlich,FRE,FWD,2015,412900,19,94
Matthew Pavlich,FRE,FWD,2015,412900,20,83
Matthew Pavlich,FRE,FWD,2015,412900,21,
Matthew Pavlich,FRE,FWD,2015,412900,22,118
Matthew Pavlich,FRE,FWD,2015,412900,23,
Matthew Pavlich,FRE,FWD,2015,412900,24,
Matthew Pavlich,FRE,"MID, FWD",2011,421200,1,95
Matthew Pavlich,FRE,"MID, FWD",2011,421200,2,118
Matthew Pavlich,FRE,"MID, FWD",2011,421200,3,100
Matthew Pavlich,FRE,"MID, FWD",2011,421200,4,158
Matthew Pavlich,FRE,"MID, FWD",2011,421200,5,101
Matthew Pavlich,FRE,"MID, FWD",2011,421200,6,
Matthew Pavlich,FRE,"MID, FWD",2011,421200,7,122
Matthew Pavlich,FRE,"MID, FWD",2011,421200,8,109
Matthew Pavlich,FRE,"MID, FWD",2011,421200,9,119
Matthew Pavlich,FRE,"MID, FWD",2011,421200,10,96
Matthew Pavlich,FRE,"MID, FWD",2011,421200,11,85
Matthew Pavlich,FRE,"MID, FWD",2011,421200,12,133
Matthew Pavlich,FRE,"MID, FWD",2011,421200,13,90
Matthew Pavlich,FRE,"MID, FWD",2011,421200,14,155
Matthew Pavlich,FRE,"MID, FWD",2011,421200,15,118
Matthew Pavlich,FRE,"MID, FWD",2011,421200,16,
Matthew Pavlich,FRE,"MID, FWD",2011,421200,17,82
Matthew Pavlich,FRE,"MID, FWD",2011,421200,18,74
Matthew Pavlich,FRE,"MID, FWD",2011,421200,19,117
Matthew Pavlich,FRE,"MID, FWD",2011,421200,20,96
Matthew Pavlich,FRE,"MID, FWD",2011,421200,21,115
Matthew Pavlich,FRE,"MID, FWD",2011,421200,22,31
Matthew Pavlich,FRE,"MID, FWD",2011,421200,23,
Matthew Pavlich,FRE,"MID, FWD",2011,421200,24,
Matthew Pavlich,FRE,"MID, FWD",2012,582500,1,97
Matthew Pavlich,FRE,"MID, FWD",2012,582500,2,66
Matthew Pavlich,FRE,"MID, FWD",2012,582500,3,93
Matthew Pavlich,FRE,"MID, FWD",2012,582500,4,87
Matthew Pavlich,FRE,"MID, FWD",2012,582500,5,95
Matthew Pavlich,FRE,"MID, FWD",2012,582500,6,148
Matthew Pavlich,FRE,"MID, FWD",2012,582500,7,115
Matthew Pavlich,FRE,"MID, FWD",2012,582500,8,48
Matthew Pavlich,FRE,"MID, FWD",2012,582500,9,113
Matthew Pavlich,FRE,"MID, FWD",2012,582500,10,93
Matthew Pavlich,FRE,"MID, FWD",2012,582500,11,99
Matthew Pavlich,FRE,"MID, FWD",2012,582500,12,
Matthew Pavlich,FRE,"MID, FWD",2012,582500,13,117
Matthew Pavlich,FRE,"MID, FWD",2012,582500,14,113
Matthew Pavlich,FRE,"MID, FWD",2012,582500,15,175
Matthew Pavlich,FRE,"MID, FWD",2012,582500,16,113
Matthew Pavlich,FRE,"MID, FWD",2012,582500,17,160
Matthew Pavlich,FRE,"MID, FWD",2012,582500,18,108
Matthew Pavlich,FRE,"MID, FWD",2012,582500,19,179
Matthew Pavlich,FRE,"MID, FWD",2012,582500,20,89
Matthew Pavlich,FRE,"MID, FWD",2012,582500,21,103
Matthew Pavlich,FRE,"MID, FWD",2012,582500,22,
Matthew Pavlich,FRE,"MID, FWD",2012,582500,23,120
Matthew Pavlich,FRE,"MID, FWD",2012,582500,24,
Matthew Scarlett,GEE,BAC,2011,317300,1,102
Matthew Scarlett,GEE,BAC,2011,317300,2,
Matthew Scarlett,GEE,BAC,2011,317300,3,82
Matthew Scarlett,GEE,BAC,2011,317300,4,101
Matthew Scarlett,GEE,BAC,2011,317300,5,107
Matthew Scarlett,GEE,BAC,2011,317300,6,
Matthew Scarlett,GEE,BAC,2011,317300,7,65
Matthew Scarlett,GEE,BAC,2011,317300,8,92
Matthew Scarlett,GEE,BAC,2011,317300,9,78
Matthew Scarlett,GEE,BAC,2011,317300,10,67
Matthew Scarlett,GEE,BAC,2011,317300,11,79
Matthew Scarlett,GEE,BAC,2011,317300,12,67
Matthew Scarlett,GEE,BAC,2011,317300,13,102
Matthew Scarlett,GEE,BAC,2011,317300,14,81
Matthew Scarlett,GEE,BAC,2011,317300,15,47
Matthew Scarlett,GEE,BAC,2011,317300,16,68
Matthew Scarlett,GEE,BAC,2011,317300,17,
Matthew Scarlett,GEE,BAC,2011,317300,18,113
Matthew Scarlett,GEE,BAC,2011,317300,19,75
Matthew Scarlett,GEE,BAC,2011,317300,20,41
Matthew Scarlett,GEE,BAC,2011,317300,21,
Matthew Scarlett,GEE,BAC,2011,317300,22,
Matthew Scarlett,GEE,BAC,2011,317300,23,94
Matthew Scarlett,GEE,BAC,2011,317300,24,70
Matthew Scarlett,GEE,BAC,2012,319400,1,35
Matthew Scarlett,GEE,BAC,2012,319400,2,
Matthew Scarlett,GEE,BAC,2012,319400,3,
Matthew Scarlett,GEE,BAC,2012,319400,4,
Matthew Scarlett,GEE,BAC,2012,319400,5,84
Matthew Scarlett,GEE,BAC,2012,319400,6,115
Matthew Scarlett,GEE,BAC,2012,319400,7,
Matthew Scarlett,GEE,BAC,2012,319400,8,
Matthew Scarlett,GEE,BAC,2012,319400,9,98
Matthew Scarlett,GEE,BAC,2012,319400,10,108
Matthew Scarlett,GEE,BAC,2012,319400,11,134
Matthew Scarlett,GEE,BAC,2012,319400,12,
Matthew Scarlett,GEE,BAC,2012,319400,13,78
Matthew Scarlett,GEE,BAC,2012,319400,14,68
Matthew Scarlett,GEE,BAC,2012,319400,15,51
Matthew Scarlett,GEE,BAC,2012,319400,16,84
Matthew Scarlett,GEE,BAC,2012,319400,17,80
Matthew Scarlett,GEE,BAC,2012,319400,18,
Matthew Scarlett,GEE,BAC,2012,319400,19,62
Matthew Scarlett,GEE,BAC,2012,319400,20,54
Matthew Scarlett,GEE,BAC,2012,319400,21,38
Matthew Scarlett,GEE,BAC,2012,319400,22,
Matthew Scarlett,GEE,BAC,2012,319400,23,91
Matthew Scarlett,GEE,BAC,2012,319400,24,
Matthew Scharenberg,COL,BAC,2014,192300,1,
Matthew Scharenberg,COL,BAC,2014,192300,2,
Matthew Scharenberg,COL,BAC,2014,192300,3,
Matthew Scharenberg,COL,BAC,2014,192300,4,
Matthew Scharenberg,COL,BAC,2014,192300,5,
Matthew Scharenberg,COL,BAC,2014,192300,6,
Matthew Scharenberg,COL,BAC,2014,192300,7,
Matthew Scharenberg,COL,BAC,2014,192300,8,
Matthew Scharenberg,COL,BAC,2014,192300,9,
Matthew Scharenberg,COL,BAC,2014,192300,10,
Matthew Scharenberg,COL,BAC,2014,192300,11,
Matthew Scharenberg,COL,BAC,2014,192300,12,
Matthew Scharenberg,COL,BAC,2014,192300,13,
Matthew Scharenberg,COL,BAC,2014,192300,14,
Matthew Scharenberg,COL,BAC,2014,192300,15,
Matthew Scharenberg,COL,BAC,2014,192300,16,
Matthew Scharenberg,COL,BAC,2014,192300,17,
Matthew Scharenberg,COL,BAC,2014,192300,18,
Matthew Scharenberg,COL,BAC,2014,192300,19,
Matthew Scharenberg,COL,BAC,2014,192300,20,
Matthew Scharenberg,COL,BAC,2014,192300,21,
Matthew Scharenberg,COL,BAC,2014,192300,22,
Matthew Scharenberg,COL,BAC,2014,192300,23,
Matthew Scharenberg,COL,BAC,2014,192300,24,
Matthew Scott,NTH,MID,2011,103600,1,
Matthew Scott,NTH,MID,2011,103600,2,
Matthew Scott,NTH,MID,2011,103600,3,
Matthew Scott,NTH,MID,2011,103600,4,
Matthew Scott,NTH,MID,2011,103600,5,
Matthew Scott,NTH,MID,2011,103600,6,
Matthew Scott,NTH,MID,2011,103600,7,
Matthew Scott,NTH,MID,2011,103600,8,
Matthew Scott,NTH,MID,2011,103600,9,
Matthew Scott,NTH,MID,2011,103600,10,
Matthew Scott,NTH,MID,2011,103600,11,
Matthew Scott,NTH,MID,2011,103600,12,
Matthew Scott,NTH,MID,2011,103600,13,
Matthew Scott,NTH,MID,2011,103600,14,
Matthew Scott,NTH,MID,2011,103600,15,
Matthew Scott,NTH,MID,2011,103600,16,
Matthew Scott,NTH,MID,2011,103600,17,
Matthew Scott,NTH,MID,2011,103600,18,
Matthew Scott,NTH,MID,2011,103600,19,
Matthew Scott,NTH,MID,2011,103600,20,
Matthew Scott,NTH,MID,2011,103600,21,
Matthew Scott,NTH,MID,2011,103600,22,
Matthew Scott,NTH,MID,2011,103600,23,
Matthew Scott,NTH,MID,2011,103600,24,
Matthew Shaw,GCS,BAC,2011,204700,1,
Matthew Shaw,GCS,BAC,2011,204700,2,
Matthew Shaw,GCS,BAC,2011,204700,3,
Matthew Shaw,GCS,BAC,2011,204700,4,38
Matthew Shaw,GCS,BAC,2011,204700,5,
Matthew Shaw,GCS,BAC,2011,204700,6,35
Matthew Shaw,GCS,BAC,2011,204700,7,52
Matthew Shaw,GCS,BAC,2011,204700,8,45
Matthew Shaw,GCS,BAC,2011,204700,9,
Matthew Shaw,GCS,BAC,2011,204700,10,45
Matthew Shaw,GCS,BAC,2011,204700,11,
Matthew Shaw,GCS,BAC,2011,204700,12,
Matthew Shaw,GCS,BAC,2011,204700,13,32
Matthew Shaw,GCS,BAC,2011,204700,14,48
Matthew Shaw,GCS,BAC,2011,204700,15,34
Matthew Shaw,GCS,BAC,2011,204700,16,
Matthew Shaw,GCS,BAC,2011,204700,17,28
Matthew Shaw,GCS,BAC,2011,204700,18,41
Matthew Shaw,GCS,BAC,2011,204700,19,7
Matthew Shaw,GCS,BAC,2011,204700,20,
Matthew Shaw,GCS,BAC,2011,204700,21,77
Matthew Shaw,GCS,BAC,2011,204700,22,60
Matthew Shaw,GCS,BAC,2011,204700,23,51
Matthew Shaw,GCS,BAC,2011,204700,24,45
Matthew Shaw,GCS,BAC,2013,371300,1,61
Matthew Shaw,GCS,BAC,2013,371300,2,58
Matthew Shaw,GCS,BAC,2013,371300,3,54
Matthew Shaw,GCS,BAC,2013,371300,4,60
Matthew Shaw,GCS,BAC,2013,371300,5,93
Matthew Shaw,GCS,BAC,2013,371300,6,61
Matthew Shaw,GCS,BAC,2013,371300,7,112
Matthew Shaw,GCS,BAC,2013,371300,8,74
Matthew Shaw,GCS,BAC,2013,371300,9,66
Matthew Shaw,GCS,BAC,2013,371300,10,60
Matthew Shaw,GCS,BAC,2013,371300,11,96
Matthew Shaw,GCS,BAC,2013,371300,12,73
Matthew Shaw,GCS,BAC,2013,371300,13,
Matthew Shaw,GCS,BAC,2013,371300,14,59
Matthew Shaw,GCS,BAC,2013,371300,15,100
Matthew Shaw,GCS,BAC,2013,371300,16,66
Matthew Shaw,GCS,BAC,2013,371300,17,83
Matthew Shaw,GCS,BAC,2013,371300,18,86
Matthew Shaw,GCS,BAC,2013,371300,19,48
Matthew Shaw,GCS,BAC,2013,371300,20,
Matthew Shaw,GCS,BAC,2013,371300,21,
Matthew Shaw,GCS,BAC,2013,371300,22,
Matthew Shaw,GCS,BAC,2013,371300,23,
Matthew Shaw,GCS,BAC,2013,371300,24,
Matthew Shaw,GCS,"BAC, MID",2014,293600,1,57
Matthew Shaw,GCS,"BAC, MID",2014,293600,2,20
Matthew Shaw,GCS,"BAC, MID",2014,293600,3,20
Matthew Shaw,GCS,"BAC, MID",2014,293600,4,49
Matthew Shaw,GCS,"BAC, MID",2014,293600,5,92
Matthew Shaw,GCS,"BAC, MID",2014,293600,6,75
Matthew Shaw,GCS,"BAC, MID",2014,293600,7,80
Matthew Shaw,GCS,"BAC, MID",2014,293600,8,
Matthew Shaw,GCS,"BAC, MID",2014,293600,9,57
Matthew Shaw,GCS,"BAC, MID",2014,293600,10,123
Matthew Shaw,GCS,"BAC, MID",2014,293600,11,56
Matthew Shaw,GCS,"BAC, MID",2014,293600,12,14
Matthew Shaw,GCS,"BAC, MID",2014,293600,13,67
Matthew Shaw,GCS,"BAC, MID",2014,293600,14,50
Matthew Shaw,GCS,"BAC, MID",2014,293600,15,24
Matthew Shaw,GCS,"BAC, MID",2014,293600,16,
Matthew Shaw,GCS,"BAC, MID",2014,293600,17,43
Matthew Shaw,GCS,"BAC, MID",2014,293600,18,68
Matthew Shaw,GCS,"BAC, MID",2014,293600,19,99
Matthew Shaw,GCS,"BAC, MID",2014,293600,20,38
Matthew Shaw,GCS,"BAC, MID",2014,293600,21,
Matthew Shaw,GCS,"BAC, MID",2014,293600,22,62
Matthew Shaw,GCS,"BAC, MID",2014,293600,23,65
Matthew Shaw,GCS,"BAC, MID",2014,293600,24,
Matthew Shaw,GCS,MID,2012,291200,1,
Matthew Shaw,GCS,MID,2012,291200,2,50
Matthew Shaw,GCS,MID,2012,291200,3,57
Matthew Shaw,GCS,MID,2012,291200,4,76
Matthew Shaw,GCS,MID,2012,291200,5,18
Matthew Shaw,GCS,MID,2012,291200,6,56
Matthew Shaw,GCS,MID,2012,291200,7,
Matthew Shaw,GCS,MID,2012,291200,8,73
Matthew Shaw,GCS,MID,2012,291200,9,55
Matthew Shaw,GCS,MID,2012,291200,10,70
Matthew Shaw,GCS,MID,2012,291200,11,26
Matthew Shaw,GCS,MID,2012,291200,12,
Matthew Shaw,GCS,MID,2012,291200,13,
Matthew Shaw,GCS,MID,2012,291200,14,91
Matthew Shaw,GCS,MID,2012,291200,15,66
Matthew Shaw,GCS,MID,2012,291200,16,64
Matthew Shaw,GCS,MID,2012,291200,17,64
Matthew Shaw,GCS,MID,2012,291200,18,36
Matthew Shaw,GCS,MID,2012,291200,19,86
Matthew Shaw,GCS,MID,2012,291200,20,65
Matthew Shaw,GCS,MID,2012,291200,21,46
Matthew Shaw,GCS,MID,2012,291200,22,71
Matthew Shaw,GCS,MID,2012,291200,23,58
Matthew Shaw,GCS,MID,2012,291200,24,
Matthew Spangher,HAW,FWD,2013,186100,1,
Matthew Spangher,HAW,FWD,2013,186100,2,
Matthew Spangher,HAW,FWD,2013,186100,3,
Matthew Spangher,HAW,FWD,2013,186100,4,
Matthew Spangher,HAW,FWD,2013,186100,5,
Matthew Spangher,HAW,FWD,2013,186100,6,
Matthew Spangher,HAW,FWD,2013,186100,7,
Matthew Spangher,HAW,FWD,2013,186100,8,84
Matthew Spangher,HAW,FWD,2013,186100,9,
Matthew Spangher,HAW,FWD,2013,186100,10,
Matthew Spangher,HAW,FWD,2013,186100,11,
Matthew Spangher,HAW,FWD,2013,186100,12,
Matthew Spangher,HAW,FWD,2013,186100,13,
Matthew Spangher,HAW,FWD,2013,186100,14,
Matthew Spangher,HAW,FWD,2013,186100,15,
Matthew Spangher,HAW,FWD,2013,186100,16,
Matthew Spangher,HAW,FWD,2013,186100,17,
Matthew Spangher,HAW,FWD,2013,186100,18,
Matthew Spangher,HAW,FWD,2013,186100,19,
Matthew Spangher,HAW,FWD,2013,186100,20,75
Matthew Spangher,HAW,FWD,2013,186100,21,
Matthew Spangher,HAW,FWD,2013,186100,22,
Matthew Spangher,HAW,FWD,2013,186100,23,55
Matthew Spangher,HAW,FWD,2013,186100,24,
Matthew Spangher,SYD,BAC,2011,296500,1,
Matthew Spangher,SYD,BAC,2011,296500,2,
Matthew Spangher,SYD,BAC,2011,296500,3,
Matthew Spangher,SYD,BAC,2011,296500,4,
Matthew Spangher,SYD,BAC,2011,296500,5,
Matthew Spangher,SYD,BAC,2011,296500,6,
Matthew Spangher,SYD,BAC,2011,296500,7,
Matthew Spangher,SYD,BAC,2011,296500,8,
Matthew Spangher,SYD,BAC,2011,296500,9,
Matthew Spangher,SYD,BAC,2011,296500,10,
Matthew Spangher,SYD,BAC,2011,296500,11,
Matthew Spangher,SYD,BAC,2011,296500,12,
Matthew Spangher,SYD,BAC,2011,296500,13,
Matthew Spangher,SYD,BAC,2011,296500,14,
Matthew Spangher,SYD,BAC,2011,296500,15,
Matthew Spangher,SYD,BAC,2011,296500,16,85
Matthew Spangher,SYD,BAC,2011,296500,17,
Matthew Spangher,SYD,BAC,2011,296500,18,
Matthew Spangher,SYD,BAC,2011,296500,19,
Matthew Spangher,SYD,BAC,2011,296500,20,
Matthew Spangher,SYD,BAC,2011,296500,21,
Matthew Spangher,SYD,BAC,2011,296500,22,64
Matthew Spangher,SYD,BAC,2011,296500,23,47
Matthew Spangher,SYD,BAC,2011,296500,24,116
Matthew Spangher,SYD,FWD,2012,338300,1,
Matthew Spangher,SYD,FWD,2012,338300,2,
Matthew Spangher,SYD,FWD,2012,338300,3,
Matthew Spangher,SYD,FWD,2012,338300,4,
Matthew Spangher,SYD,FWD,2012,338300,5,
Matthew Spangher,SYD,FWD,2012,338300,6,
Matthew Spangher,SYD,FWD,2012,338300,7,
Matthew Spangher,SYD,FWD,2012,338300,8,
Matthew Spangher,SYD,FWD,2012,338300,9,
Matthew Spangher,SYD,FWD,2012,338300,10,
Matthew Spangher,SYD,FWD,2012,338300,11,
Matthew Spangher,SYD,FWD,2012,338300,12,
Matthew Spangher,SYD,FWD,2012,338300,13,
Matthew Spangher,SYD,FWD,2012,338300,14,
Matthew Spangher,SYD,FWD,2012,338300,15,
Matthew Spangher,SYD,FWD,2012,338300,16,
Matthew Spangher,SYD,FWD,2012,338300,17,
Matthew Spangher,SYD,FWD,2012,338300,18,
Matthew Spangher,SYD,FWD,2012,338300,19,
Matthew Spangher,SYD,FWD,2012,338300,20,
Matthew Spangher,SYD,FWD,2012,338300,21,
Matthew Spangher,SYD,FWD,2012,338300,22,
Matthew Spangher,SYD,FWD,2012,338300,23,
Matthew Spangher,SYD,FWD,2012,338300,24,
Matthew Taberner,FRE,FWD,2013,122700,1,
Matthew Taberner,FRE,FWD,2013,122700,2,
Matthew Taberner,FRE,FWD,2013,122700,3,
Matthew Taberner,FRE,FWD,2013,122700,4,
Matthew Taberner,FRE,FWD,2013,122700,5,
Matthew Taberner,FRE,FWD,2013,122700,6,
Matthew Taberner,FRE,FWD,2013,122700,7,
Matthew Taberner,FRE,FWD,2013,122700,8,
Matthew Taberner,FRE,FWD,2013,122700,9,
Matthew Taberner,FRE,FWD,2013,122700,10,
